Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Maik Tronke,M,SBD,Single-ply,25.5,24-34,Open,58.2,60,230.0,240.5,,,240.5,135.0,140.0,,,140.0,162.5,170.0,-175.0,,170.0,550.0,1,482.52,482.52,470.85,592.67,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Kurt Rooch,M,SBD,Single-ply,44.5,40-44,Open,67.5,67.5,200.0,205.0,-210.0,,205.0,155.0,160.0,165.0,,165.0,210.0,220.0,,,220.0,590.0,1,454.9,474.46,441.25,568.35,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Eduard Ziaja,M,SBD,Single-ply,43.5,40-44,Open,74.6,75,245.0,260.0,270.0,,270.0,142.5,150.0,155.0,,155.0,240.0,255.0,260.0,,260.0,685.0,1,489.93,505.12,473.97,608.89,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Kai Nowak,M,SBD,Single-ply,23.5,24-34,Open,77.5,82.5,280.0,290.0,-300.0,,290.0,175.0,185.0,-192.5,,185.0,250.0,260.0,-270.0,,260.0,735.0,1,512.19,512.19,495.1,633.74,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Konrad Burghardt,M,SBD,Single-ply,28.0,24-34,Open,87.9,90,275.0,282.5,285.0,,285.0,-197.5,202.5,-207.5,,202.5,265.0,-270.0,-270.0,,265.0,752.5,1,486.33,486.33,468.91,601.35,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Mario Kurzendörfer,M,SBD,Single-ply,27.5,24-34,Open,100.0,100,-285.0,-300.0,300.0,,300.0,210.0,220.0,-227.5,,220.0,270.0,280.0,285.0,,285.0,805.0,1,489.91,489.91,470.84,595.98,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Silvio Rücker,M,SBD,Single-ply,25.0,24-34,Open,134.7,125+,290.0,305.0,-310.0,,305.0,-225.0,-225.0,225.0,,225.0,270.0,-285.0,285.0,,285.0,815.0,1,458.17,458.17,434.84,521.69,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Andreas Koch,M,SBD,Single-ply,38.0,35-39,Open,123.6,125,300.0,320.0,-330.0,,320.0,200.0,210.0,-217.5,,210.0,290.0,300.0,-310.0,,300.0,830.0,1,474.07,474.07,451.81,551.71,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Daniel Flaminio,M,SBD,Single-ply,24.0,24-34,Open,108.5,110,330.0,346.0,355.0,,355.0,230.0,237.5,-241.0,,237.5,290.0,307.5,-315.0,,307.5,900.0,1,531.92,531.92,509.81,632.72,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Sandy Kalz,F,SBD,Single-ply,24.5,24-34,Open,50.6,52,75.0,87.5,-100.0,,87.5,55.0,-60.0,-60.0,,55.0,65.0,70.0,80.0,,80.0,222.5,2,283.25,283.25,251.37,378.83,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Petra Kopf,F,SBD,Single-ply,26.5,24-34,Open,54.5,56,80.0,90.0,-95.0,,90.0,50.0,-55.0,-55.0,,50.0,100.0,107.5,112.5,,112.5,252.5,2,303.48,303.48,268.61,404.22,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Ines Naarmann,F,SBD,Single-ply,34.0,24-34,Open,59.2,60,87.5,95.0,97.5,,97.5,52.5,57.5,-60.0,,57.5,105.0,115.0,-120.0,,115.0,270.0,2,304.17,304.17,268.8,411.89,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Anja Peters,F,SBD,Single-ply,25.5,24-34,Open,67.2,67.5,-120.0,120.0,125.0,,125.0,70.0,77.5,80.0,,80.0,137.5,142.5,147.5,,147.5,352.5,2,360.92,360.92,318.41,481.7,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Susanne Cleve,F,SBD,Single-ply,37.5,35-39,Open,71.7,75,140.0,150.0,160.0,,160.0,95.0,102.5,107.5,,107.5,160.0,175.0,-182.5,,175.0,442.5,2,433.1,433.1,381.54,563.27,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Matthias Riesch,M,SBD,Single-ply,29.0,24-34,Open,65.0,67.5,210.0,225.0,-230.0,,225.0,90.0,100.0,-102.5,,100.0,225.0,230.0,235.0,,235.0,560.0,2,445.31,445.31,432.49,556.69,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Peter Schmidt,M,SBD,Single-ply,27.5,24-34,Open,70.6,75,215.0,230.0,235.0,,235.0,120.0,125.0,-130.0,,125.0,215.0,225.0,230.0,,230.0,590.0,2,439.28,439.28,425.54,551.9,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Matthias Simpig,M,SBD,Single-ply,29.5,24-34,Open,81.7,82.5,250.0,260.0,265.0,,265.0,150.0,160.0,-165.0,,160.0,250.0,260.0,-275.0,,260.0,685.0,2,461.59,461.59,445.71,576.3,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Markus Hinz,M,SBD,Single-ply,30.5,24-34,Open,88.1,90,260.0,280.0,290.0,,290.0,160.0,180.0,-185.0,,180.0,260.0,270.0,-282.5,,270.0,740.0,2,477.68,477.68,460.54,591.56,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Maik Kleidt,M,SBD,Single-ply,34.0,24-34,Open,138.0,125+,-307.5,-307.5,307.5,,307.5,200.0,-205.0,205.0,,205.0,260.0,270.0,277.5,,277.5,790.0,2,442.42,442.42,419.42,501.79,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Markus Nischik,M,SBD,Single-ply,28.5,24-34,Open,97.9,100,280.0,290.0,300.0,,300.0,180.0,187.5,192.5,,192.5,280.0,290.0,300.0,,300.0,792.5,2,486.53,486.53,467.87,594.19,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Andy-Elvis Dörner,M,SBD,Single-ply,25.5,24-34,Open,113.0,125,-310.0,325.0,-340.0,,325.0,175.0,182.5,-187.5,,182.5,275.0,290.0,302.5,,302.5,810.0,2,472.92,472.92,452.53,563.35,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Alexander Kwaschny,M,SBD,Single-ply,37.5,35-39,Open,107.5,110,-285.0,285.0,295.0,,295.0,217.5,-225.0,-225.0,,217.5,300.0,310.0,-325.0,,310.0,822.5,2,487.58,487.58,467.47,585.57,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Sylvia Mudrick,F,SBD,Single-ply,24.5,24-34,Open,59.3,60,70.0,82.5,-90.0,,82.5,52.5,-57.5,57.5,,57.5,90.0,100.0,110.0,,110.0,250.0,3,281.27,281.27,248.56,388.85,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Claudia Emmrich,F,SBD,Single-ply,34.5,24-34,Open,65.4,67.5,100.0,115.0,-122.5,,115.0,80.0,85.0,-87.5,,85.0,135.0,145.0,-155.0,,145.0,345.0,3,360.3,360.3,318.0,478.52,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Rolf Hampel,M,SBD,Single-ply,40.0,40-44,Open,80.2,82.5,245.0,257.5,260.0,,260.0,130.0,-135.0,135.0,,135.0,255.0,265.0,275.0,,275.0,670.0,3,456.69,456.69,441.14,571.2,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Timo Beier,M,SBD,Single-ply,31.5,24-34,Open,88.4,90,280.0,300.0,-310.0,,300.0,165.0,172.5,-175.0,,172.5,260.0,-270.0,-270.0,,260.0,732.5,3,471.99,471.99,455.02,585.03,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Rudolf Küster,M,SBD,Single-ply,47.0,45-49,Open,108.4,110,275.0,290.0,300.0,,300.0,110.0,120.0,125.0,,125.0,285.0,-295.0,-295.0,,285.0,710.0,3,419.75,454.17,402.32,510.7,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Thomas Hochstein,M,SBD,Single-ply,24.5,24-34,Open,96.4,100,250.0,260.0,280.0,,280.0,180.0,190.0,195.0,,195.0,220.0,230.0,240.0,,240.0,715.0,3,441.87,441.87,425.11,545.97,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Mathias Schröder,M,SBD,Single-ply,25.5,24-34,Open,113.3,125,265.0,280.0,-290.0,,280.0,205.0,215.0,-220.0,,215.0,290.0,305.0,-317.5,,305.0,800.0,3,466.74,466.74,446.56,556.32,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Jeanette Mittelstädt,F,SBD,Single-ply,30.5,24-34,Open,66.1,67.5,110.0,120.0,125.0,,125.0,-67.5,70.0,-75.0,,70.0,135.0,-145.0,145.0,,145.0,340.0,4,352.32,352.32,310.9,471.24,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Thomas Torff,M,SBD,Single-ply,40.5,40-44,Open,81.5,82.5,215.0,225.0,232.5,,232.5,-155.0,155.0,-160.0,,155.0,240.0,-255.0,-255.0,,240.0,627.5,4,423.48,423.48,408.93,533.69,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Mike Ziege,M,SBD,Single-ply,27.5,24-34,Open,88.2,90,265.0,-275.0,-280.0,,265.0,-165.0,165.0,172.5,,172.5,250.0,270.0,-305.0,,270.0,707.5,4,456.42,456.42,440.04,567.76,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Michael Hellwig,M,SBD,Single-ply,23.5,24-34,Open,94.9,100,-240.0,250.0,-260.0,,250.0,140.0,-147.5,147.5,,147.5,270.0,285.0,-292.5,,285.0,682.5,4,424.74,424.74,408.79,528.1,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Thomas Imbeck,M,SBD,Single-ply,29.5,24-34,Open,116.8,125,305.0,315.0,-322.5,,315.0,170.0,177.5,185.0,,185.0,282.5,295.0,-300.0,,295.0,795.0,4,460.07,460.07,439.61,545.07,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Sabine Ehrlicher,F,SBD,Single-ply,37.5,35-39,Open,61.4,67.5,80.0,87.5,-92.5,,87.5,40.0,45.0,-47.5,,45.0,110.0,117.5,-120.0,,117.5,250.0,5,273.81,273.81,241.85,384.08,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Steffen Spörl,M,SBD,Single-ply,27.5,24-34,Open,88.2,90,250.0,270.0,280.0,,280.0,160.0,170.0,-175.0,,170.0,235.0,245.0,252.5,,252.5,702.5,5,453.2,453.2,436.93,564.15,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Ron Johne,M,SBD,Single-ply,27.5,24-34,Open,111.5,125,290.0,-300.0,-300.0,,290.0,200.0,207.5,-212.5,,207.5,280.0,292.5,-307.5,,292.5,790.0,5,463.02,463.02,443.3,554.38,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Ulrike Hofmann,F,SBD,Single-ply,40.5,40-44,Open,64.1,67.5,85.0,90.0,-95.0,,90.0,-50.0,52.5,-55.0,,52.5,95.0,100.0,-105.0,,100.0,242.5,6,257.06,257.06,226.94,370.23,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Jochen Stöver,M,SBD,Single-ply,37.0,35-39,Open,89.2,90,210.0,225.0,-232.5,,225.0,145.0,-155.0,157.5,,157.5,245.0,260.0,270.0,,270.0,652.5,6,418.46,418.46,403.34,524.79,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Martin Fischer,M,SBD,Single-ply,36.0,35-39,Open,112.0,125,260.0,275.0,,,275.0,165.0,172.5,-177.5,,172.5,300.0,-312.5,-312.5,,300.0,747.5,6,437.54,437.54,418.83,526.25,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
René Ullerich,M,SBD,Single-ply,24.0,24-34,Open,87.4,90,220.0,235.0,-240.0,,235.0,175.0,185.0,-192.5,,185.0,230.0,-242.5,-242.5,,230.0,650.0,7,421.38,421.38,406.33,529.0,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Heiko Franke,M,SBD,Single-ply,23.5,24-34,Open,114.1,125,270.0,280.0,-287.5,,280.0,-180.0,185.0,190.0,,190.0,260.0,267.5,-272.5,,267.5,737.5,7,429.44,429.44,410.75,515.22,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Thomas Ranft,M,SBD,Single-ply,34.0,24-34,Open,84.9,90,-215.0,230.0,237.5,,237.5,152.5,160.0,165.0,,165.0,220.0,240.0,-250.0,,240.0,642.5,8,423.27,423.27,408.39,532.26,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Dietmar Zint,M,SBD,Single-ply,25.0,24-34,Open,132.9,125+,310.0,330.0,350.0,,350.0,240.0,258.0,262.5,,262.5,300.0,320.0,-330.0,,320.0,,DQ,,,,,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Jan Geiselhart,M,B,Single-ply,30.0,24-34,Open,95.6,105,,,,,,155.0,165.0,-175.0,,165.0,,,,,,165.0,1,102.34,102.34,98.48,491.06,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Simon Bausewein,M,B,Single-ply,20.0,20-23,Juniors,100.4,105,,,,,,160.0,-165.0,-165.0,,160.0,,,,,,160.0,1,97.22,100.14,93.42,468.31,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Reik Schindler,M,B,Single-ply,43.0,40-44,Masters 1,92.8,93,,,,,,135.0,145.0,-155.0,,145.0,,,,,,145.0,1,91.18,94.01,87.81,457.03,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
János Geerhardt,M,B,Single-ply,50.0,50-54,Masters 2,84.55,93,,,,,,130.0,-152.5,-152.5,,130.0,,,,,,130.0,1,85.84,97.0,82.83,448.07,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Lucas Bacmeister,M,B,Single-ply,27.0,24-34,Open,81.3,83,,,,,,145.0,150.0,-152.2,,150.0,,,,,,150.0,1,101.38,101.38,97.9,505.57,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Jonas Bausewein,M,B,Single-ply,20.0,20-23,Juniors,94.75,105,,,,,,-130.0,132.5,-140.0,,132.5,,,,,,132.5,2,82.52,84.99,79.42,425.9,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Andreas Röder,M,B,Single-ply,27.0,24-34,Open,68.8,74,,,,,,125.0,132.5,-140.0,,132.5,,,,,,132.5,2,100.63,100.63,97.55,519.69,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Patrick Hobner,M,B,Single-ply,29.0,24-34,Open,81.9,83,,,,,,-132.5,132.5,-140.0,,132.5,,,,,,132.5,2,89.15,89.15,86.08,462.47,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Stephan Frohnapfel,M,B,Single-ply,32.0,24-34,Open,117.4,120,,,,,,105.0,110.0,-120.0,,110.0,,,,,,110.0,2,63.58,63.58,60.73,344.0,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Norbert Hanke,M,B,Single-ply,67.0,65-69,Masters 3,88.05,93,,,,,,-112.5,112.5,-117.5,,112.5,,,,,,112.5,1,72.64,112.09,70.04,399.29,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Ruben Amon,M,B,Single-ply,18.0,18-19,Juniors,81.25,83,,,,,,100.0,107.5,-117.5,,107.5,,,,,,107.5,2,72.69,77.05,70.19,406.1,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Dominik Neuß,M,B,Single-ply,33.0,24-34,Open,83.9,93,,,,,,100.0,105.0,-110.0,,105.0,,,,,,105.0,3,69.65,69.65,67.21,393.0,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Detlef Martach,M,B,Single-ply,56.0,55-59,Masters 2,91.85,93,,,,,,85.0,90.0,-95.0,,90.0,,,,,,90.0,2,56.88,70.87,54.78,342.56,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Philipp Kammerer,M,B,Single-ply,29.0,24-34,Open,89.85,93,,,,,,75.0,80.0,-85.0,,80.0,,,,,,80.0,1,51.11,51.11,49.26,324.64,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Lukas Endres,M,B,Single-ply,25.0,24-34,Open,81.3,83,,,,,,75.0,80.0,-85.0,,80.0,,,,,,80.0,5,54.07,54.07,52.22,341.49,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Valérie von Gleichen,F,B,Single-ply,25.0,24-34,Open,77.65,84,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,1,58.17,58.17,51.1,419.31,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Sarah Zottmann,F,B,Single-ply,25.0,24-34,Open,59.95,63,,,,,,55.0,57.5,60.0,,60.0,,,,,,60.0,1,66.94,66.94,59.14,438.82,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Verena Rehnagel,F,B,Single-ply,37.0,35-39,Open,71.05,72,,,,,,52.5,57.5,60.0,,60.0,,,,,,60.0,2,59.09,59.09,52.07,419.94,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Lisa Schlagbauer,F,B,Single-ply,21.0,20-23,Open,62.2,63,,,,,,55.0,60.0,62.5,,62.5,,,,,,62.5,1,67.78,69.13,59.86,443.11,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Max Schröder,M,B,Single-ply,17.0,16-17,Youth,79.1,83,,,,,,75.0,80.0,82.5,,82.5,,,,,,82.5,1,56.73,61.27,54.81,352.61,Yes,Germany,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Martin Meinert,M,B,Single-ply,29.0,24-34,Open,74.0,74,,,,,,95.0,-100.0,100.0,,100.0,,,,,,100.0,1,71.93,71.93,69.6,410.96,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Cathrin Monika Silberzahn,F,B,Single-ply,29.0,24-34,Open,70.65,72,,,,,,85.0,95.0,102.5,,102.5,,,,,,102.5,1,101.33,101.33,89.3,556.35,Yes,Germany,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Mirko Münch,M,B,Single-ply,20.0,20-23,Juniors,76.05,83,,,,,,-95.0,100.0,102.5,,102.5,,,,,,102.5,3,72.34,74.51,69.95,410.22,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Nicolas Göb,M,B,Single-ply,22.0,20-23,Juniors,94.0,105,,,,,,85.0,95.0,102.5,,102.5,,,,,,102.5,3,64.07,64.71,61.68,364.93,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Julian Schiller,M,B,Single-ply,16.0,16-17,Youth,97.5,105,,,,,,90.0,95.0,105.0,,105.0,,,,,,105.0,1,64.57,72.97,62.1,363.6,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Valentin Hoffmann,M,B,Single-ply,19.0,18-19,Juniors,87.5,93,,,,,,95.0,100.0,107.5,,107.5,,,,,,107.5,1,69.65,72.43,67.16,389.61,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Janes Schiller,M,B,Single-ply,14.0,13-15,Youth,89.95,93,,,,,,90.0,100.0,107.5,,107.5,,,,,,107.5,1,68.65,84.44,66.15,383.94,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Emil Erb,M,B,Single-ply,67.0,65-69,Masters 3,93.55,105,,,,,,100.0,105.0,110.0,,110.0,,,,,,110.0,1,68.91,106.33,66.35,381.54,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Christian Mehringer,M,B,Single-ply,20.0,20-23,Open,79.0,83,,,,,,85.0,-110.0,110.0,,110.0,,,,,,110.0,4,75.7,77.97,73.15,418.89,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Klaus Höhn,M,B,Single-ply,54.0,50-54,Masters 2,78.2,83,,,,,,105.0,-112.5,117.5,,117.5,,,,,,117.5,2,81.4,98.0,78.67,439.65,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Torsten Pilz,M,B,Single-ply,54.0,50-54,Masters 2,78.0,83,,,,,,110.0,115.0,117.5,,117.5,,,,,,117.5,1,81.53,98.17,78.8,440.35,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Jonathan Schmitt,M,B,Single-ply,19.0,18-19,Juniors,77.25,83,,,,,,85.0,115.0,120.0,,120.0,,,,,,120.0,1,83.8,87.16,81.01,449.14,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Wolf Ernst,M,B,Single-ply,19.0,18-19,Juniors,87.1,93,,,,,,110.0,117.5,122.5,,122.5,,,,,,122.5,2,79.56,82.74,76.72,423.83,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Lukas Köster,M,B,Single-ply,21.0,20-23,Juniors,116.5,120,,,,,,120.0,-125.0,125.0,,125.0,,,,,,125.0,1,72.39,73.83,69.17,372.18,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Frank Meyer,M,B,Single-ply,29.0,24-34,Open,81.35,83,,,,,,120.0,-127.5,127.5,,127.5,,,,,,127.5,3,86.14,86.14,83.19,452.66,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Luis Bauer,M,B,Single-ply,21.0,20-23,Juniors,91.05,93,,,,,,130.0,135.0,140.0,,140.0,,,,,,140.0,1,88.86,90.63,85.61,451.16,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Thorsten Thenhart,M,B,Single-ply,42.0,40-44,Masters 1,111.8,120,,,,,,120.0,135.0,142.5,,142.5,,,,,,142.5,1,83.45,85.12,79.89,411.39,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Christian Schumacher,M,B,Single-ply,26.0,24-34,Open,72.2,74,,,,,,130.0,140.0,142.5,,142.5,,,,,,142.5,1,104.34,104.34,101.02,528.02,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Andreas Hofmann,M,B,Single-ply,29.0,24-34,Open,90.4,93,,,,,,130.0,137.5,142.5,,142.5,,,,,,142.5,2,90.77,90.77,87.46,458.35,Yes,Germany,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
David Weidemüller,M,B,Single-ply,29.0,24-34,Open,86.05,93,,,,,,135.0,145.0,152.5,,152.5,,,,,,152.5,1,99.71,99.71,96.18,493.89,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Daniel Kiesel,M,B,Single-ply,29.0,24-34,Open,105.6,120,,,,,,155.0,-160.0,160.0,,160.0,,,,,,160.0,1,95.42,95.42,91.54,456.37,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Peter Kirsch,M,B,Single-ply,57.0,55-59,Masters 2,98.6,105,,,,,,160.0,175.0,190.0,,190.0,,,,,,190.0,1,116.3,147.46,111.82,533.41,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Nina Unger,F,B,Single-ply,28.0,24-34,Open,60.25,63,,,,,,52.5,,,,52.5,,,,,,52.5,2,58.34,58.34,51.55,411.01,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Marco Dömling,M,B,Single-ply,41.0,40-44,Masters 1,82.8,83,,,,,,80.0,,,,80.0,,,,,,80.0,1,53.48,54.01,51.62,338.2,Yes,,BVDK,2018-03-17,Germany,BY,Unterfränkische Meisterschaft im Bankdrücken
Philipp Ziemer,M,B,Raw,24.5,24-34,Open,64.5,66,,,,,,135.0,140.0,-145.0,,140.0,,,,,,140.0,1,112.05,112.05,108.86,693.05,Yes,Germany,BVDK,2015-09-13,Germany,BB,DM RAW Bankdruecken
Rick Meier,M,B,Raw,26.5,24-34,Open,61.95,66,,,,,,120.0,127.5,-130.0,,127.5,,,,,,127.5,2,105.66,105.66,102.81,653.68,Yes,,BVDK,2015-09-13,Germany,BB,DM RAW Bankdruecken
Savvas Kesidis,M,B,Raw,29.5,24-34,Open,65.3,66,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,3,93.08,93.08,90.38,575.12,Yes,,BVDK,2015-09-13,Germany,BB,DM RAW Bankdruecken
Sergej Schiling,M,B,Raw,30.0,24-34,Open,73.3,74,,,,,,147.5,-157.5,-157.5,,147.5,,,,,,147.5,1,106.82,106.82,103.38,657.74,Yes,Germany,BVDK,2015-09-13,Germany,BB,DM RAW Bankdruecken
Myrco Griesch,M,B,Raw,34.5,24-34,Open,69.9,74,,,,,,120.0,125.0,-130.0,,125.0,,,,,,125.0,2,93.78,93.78,90.87,578.44,Yes,,BVDK,2015-09-13,Germany,BB,DM RAW Bankdruecken
Michael Fauck,M,B,Raw,38.0,35-39,Open,68.4,74,,,,,,115.0,120.0,-122.5,,120.0,,,,,,120.0,3,91.55,91.55,88.77,565.09,Yes,,BVDK,2015-09-13,Germany,BB,DM RAW Bankdruecken
Gerrit Scheel,M,B,Raw,23.5,24-34,Open,81.9,83,,,,,,165.0,170.0,172.5,,172.5,,,,,,172.5,1,116.07,116.07,112.07,708.44,Yes,Germany,BVDK,2015-09-13,Germany,BB,DM RAW Bankdruecken
